   22804   22808	      1
    1661    1658	      0
   22800   22802	      0
   22792   22791	      0
   22796   22798	      0
   22788   22783	      0
   22790   22787	      0
    1662    1657	      1
    1666    1670	      0
    1676    1678	      4
    1673    1960	      6
    1682    1687	      7
    1664    4321	      1
    4314    4308	      0
    4305    4302	      1
    4304    4303	      0
    4317    4316	      1
    4325    4327	      0
    7007    7009	      1
    7008    7002	      0
    7006    7005	      1
    7301    7299	      0
    6997    4323	      1
    4622    4619	      0
    4301    7273	      1
    6974    6975	      0
    4599    4601	      3
    4288    4294	      1
    4285    4282	      0
    4587    4592	      4
    4578    4576	      6
    4579    7541	      7
    4286    4284	      1
    4292    4300	      0
    1639    4278	      3
    1646    1650	      1
    1645    1641	      0
    1944    4299	      0
    1947    1946	      0
    4618    4309	      0
    1951    1956	      0
    1959    4631	      3
    1647    1643	      1
    1651    1653	      0
   22794   22795	      8
    1948    1950	      1
   23074   23070	      0
    1954    1949	      0
    1962    1965	      0
    1957    1953	      0
    1964    1966	      0
    1961    1963	      0
   23067   23064	      1
   23066   23071	      0
   23069   23072	      1
   23068   23338	      0
   20648   20653	      2
   20631   20946	      1
   20624   20629	      0
   20613   20615	      2
   20938   20934	      1
   20943   20939	      0
   20931   20933	      1
   18189   18183	      0
   16057   18728	      4
   18186   18181	      1
   18187   18194	      0
   18177   18179	      4
